,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
395,1,124,124,124.0,0.444,1.0,7.86,55,124,7,2
396,1,75,75,75.0,0.92,1.0,11.5,69,75,6,2
397,9,6,54,0.667,0.5,0.593,13.5,27,32,2,1
398,10,64,640,6.4,0.514,0.966,2.84,329,618,116,1
399,9,36,324,4.0,0.611,0.9259999999999999,3.36,198,300,59,1
400,9,34,306,3.778,0.28800000000000003,0.6409999999999999,2.1,88,196,42,1
401,10,98,980,9.8,0.46299999999999997,0.945,2.72,454,926,167,1
402,9,121,1089,13.444,0.35600000000000004,0.8170000000000001,2.2,388,890,176,1
403,11,100,1100,9.091000000000001,0.456,0.882,3.04,502,970,165,1
404,25,118,2950,4.72,0.268,0.745,2.02,791,2198,392,1
405,10,126,1260,12.6,0.456,0.883,2.85,575,1113,202,1
406,10,85,850,8.5,0.33299999999999996,0.696,2.28,283,592,124,1
407,9,43,387,4.7780000000000005,0.509,0.9590000000000001,3.58,197,371,55,1
408,9,47,423,5.222,0.33299999999999996,0.757,2.39,141,320,59,1
409,10,40,400,4.0,0.428,0.895,3.05,171,358,56,1
410,9,44,396,4.888999999999999,0.467,0.9440000000000001,3.14,185,374,59,1
411,9,47,423,5.222,0.31,0.78,2.34,131,330,56,1
412,9,41,369,4.556,0.425,0.9620000000000001,2.71,157,355,58,1
413,1,8,8,8.0,0.875,1.0,7.0,7,8,1,2
414,1,40,40,40.0,1.0,1.0,40.0,40,40,1,2
415,1,55,55,55.0,0.564,1.0,10.33,31,55,3,2
416,9,39,351,4.333,0.293,0.937,2.06,103,329,50,1
417,14,340,4760,24.285999999999998,0.259,0.5920000000000001,2.45,1232,2819,503,1
418,9,123,1107,13.667,0.395,0.991,2.84,437,1097,154,1
419,1,115,115,115.0,0.2,1.0,4.6,23,115,5,2
420,10,131,1310,13.1,0.439,0.845,2.79,575,1107,206,1
421,1,11,11,11.0,1.0,1.0,11.0,11,11,1,2
422,1,46,46,46.0,0.7829999999999999,1.0,12.0,36,46,3,2
423,2,64,128,32.0,0.531,0.586,17.0,68,75,4,2
424,7,47,329,6.7139999999999995,0.271,0.878,2.23,89,289,40,1
425,8,27,216,3.375,0.218,0.8290000000000001,2.14,47,179,22,1
426,7,17,119,2.4290000000000003,0.41200000000000003,0.9329999999999999,2.72,49,111,18,1
427,8,59,472,7.375,0.322,0.8809999999999999,2.41,152,416,63,1
428,8,47,376,5.875,0.36200000000000004,0.88,2.0,136,331,68,1
429,8,32,256,4.0,0.336,0.789,2.46,86,202,35,1
430,8,16,128,2.0,0.47700000000000004,0.9059999999999999,2.44,61,116,25,1
431,4,115,460,28.75,0.426,0.48700000000000004,17.82,196,224,11,2
432,7,16,112,2.286,0.42,0.768,2.14,47,86,22,1
433,7,100,700,14.286,0.41100000000000003,0.8490000000000001,1.83,288,594,157,1
434,12,8,96,0.667,0.44799999999999995,0.6559999999999999,4.3,43,63,10,1
435,12,8,96,0.667,0.615,0.9690000000000001,5.9,59,93,10,1
436,12,8,96,0.667,0.479,0.5,46.0,46,48,1,1
437,12,8,96,0.667,0.792,1.0,15.2,76,96,5,1
438,12,7,84,0.583,0.56,1.0,5.22,47,84,9,1
439,12,23,276,1.9169999999999998,0.41700000000000004,0.623,8.21,115,172,14,1
440,311,463,143993,1.489,0.08800000000000001,0.16,3.93,12631,23092,3212,5
441,14,18,252,1.286,0.159,0.607,3.33,40,153,12,1
442,10,51,510,5.1,0.306,0.855,2.29,156,436,68,1
443,9,24,216,2.667,0.537,1.0,2.9,116,216,40,1
444,10,22,220,2.2,0.336,0.836,2.74,74,184,27,1
445,9,37,333,4.111000000000001,0.5379999999999999,0.9009999999999999,2.8,179,300,64,1
446,37,101,3737,2.73,0.282,0.695,2.44,1053,2596,432,1
447,10,34,340,3.4,0.42100000000000004,0.9059999999999999,2.01,143,308,71,1
448,11,98,1078,8.908999999999999,0.317,0.643,2.8,342,693,122,1
449,12,83,996,6.917000000000001,0.301,0.8140000000000001,1.99,300,811,151,1
450,34,114,3876,3.353,0.105,0.301,2.59,406,1166,157,1
451,12,101,1212,8.417,0.292,0.792,1.99,354,960,178,1
452,10,87,870,8.7,0.344,0.9009999999999999,2.27,299,784,132,1
453,10,98,980,9.8,0.376,0.861,2.1,368,844,175,1
454,10,84,840,8.4,0.35600000000000004,0.8490000000000001,2.47,299,713,121,1
455,9,47,423,5.222,0.49200000000000005,0.948,2.42,208,401,86,1
456,9,33,297,3.667,0.45799999999999996,0.983,2.19,136,292,62,1
457,10,78,780,7.8,0.381,0.856,2.52,297,668,118,1
458,12,8,96,0.667,0.292,1.0,3.11,28,96,9,1
459,12,43,516,3.583,0.35700000000000004,0.8490000000000001,2.71,184,438,68,1
460,11,86,946,7.818,0.332,0.8079999999999999,2.2,314,764,143,1
461,9,5,45,0.556,0.711,0.889,10.67,32,40,3,1
462,12,146,1752,12.167,0.091,0.128,26.67,160,225,6,5
463,17,2,34,0.11800000000000001,0.706,0.706,24.0,24,24,1,4
464,9,7,63,0.778,0.349,0.6829999999999999,2.2,22,43,10,1
465,8,21,168,2.625,0.31,0.7440000000000001,1.68,52,125,31,1
466,9,121,1089,13.444,0.39899999999999997,0.843,2.4,434,918,181,1
467,11,118,1298,10.727,0.348,0.797,2.71,452,1035,167,1
468,10,37,370,3.7,0.354,0.708,3.2,131,262,41,1
469,10,47,470,4.7,0.336,0.628,2.26,158,295,70,1
470,11,92,1012,8.363999999999999,0.361,0.851,2.3,365,861,159,1
471,10,21,210,2.1,0.36200000000000004,0.8190000000000001,2.11,76,172,36,1
472,9,47,423,5.222,0.371,0.865,2.75,157,366,57,1
473,9,41,369,4.556,0.507,0.992,3.28,187,366,57,1
474,10,18,180,1.8,0.511,0.872,2.97,92,157,31,1
475,9,47,423,5.222,0.385,0.917,2.51,163,388,65,1
476,9,41,369,4.556,0.444,0.976,2.88,164,360,57,1
477,9,45,405,5.0,0.425,0.938,2.77,172,380,62,1
478,1,48,48,48.0,0.875,1.0,10.5,42,48,4,2
479,1,29,29,29.0,0.586,1.0,2.13,17,29,8,2
480,1,17,17,17.0,0.41200000000000003,1.0,1.75,7,17,4,2
481,8,46,368,5.75,0.318,0.818,2.09,117,301,56,1
482,7,31,217,4.428999999999999,0.295,0.857,1.64,64,186,39,1
483,6,17,102,2.833,0.314,0.6859999999999999,2.29,32,70,14,1
484,8,59,472,7.375,0.292,0.888,1.82,138,419,76,1
485,7,17,119,2.4290000000000003,0.387,0.857,2.71,46,102,17,1
486,8,28,224,3.5,0.259,0.8440000000000001,1.93,58,189,30,1
487,8,45,360,5.625,0.20600000000000002,0.789,1.8,74,284,41,1
488,11,123,1353,11.182,0.25,0.514,1.95,338,695,173,1
489,11,9,99,0.818,0.465,0.768,3.83,46,76,12,1
490,11,8,88,0.727,0.602,1.0,4.08,53,88,13,1
491,11,61,671,5.545,0.361,0.614,5.04,242,412,48,1
492,28,330,9240,11.786,0.057,0.066,31.0,527,614,17,2
493,212,464,98368,2.189,0.052000000000000005,0.07,11.84,5066,6884,428,5
494,10,38,380,3.8,0.43200000000000005,0.9390000000000001,2.78,164,357,59,1
495,9,36,324,4.0,0.556,0.9229999999999999,3.21,180,299,56,1
496,9,98,882,10.889000000000001,0.491,0.9740000000000001,2.78,433,859,156,1
497,9,21,189,2.333,0.48700000000000004,0.857,3.29,92,162,28,1
498,10,49,490,4.9,0.59,0.982,3.11,289,481,93,1
499,3,286,858,95.333,0.406,0.42700000000000005,87.0,348,366,4,2
500,9,23,207,2.556,0.3,1.0,1.51,62,207,41,1
501,9,37,333,4.111000000000001,0.39,0.8109999999999999,2.03,130,270,64,1
502,10,21,210,2.1,0.348,0.757,3.17,73,159,23,1
503,9,79,711,8.777999999999999,0.34299999999999997,0.899,2.2,244,639,111,1
504,10,66,660,6.6,0.324,0.78,2.25,214,515,95,1
505,9,34,306,3.778,0.41200000000000003,0.902,1.91,126,276,66,1
506,9,82,738,9.111,0.428,0.9359999999999999,2.38,316,691,133,1
507,10,79,790,7.9,0.34700000000000003,0.784,2.25,274,619,122,1
508,12,98,1176,8.167,0.267,0.627,2.33,314,737,135,1
509,10,83,830,8.3,0.35700000000000004,0.813,2.28,296,675,130,1
510,10,11,110,1.1,0.42700000000000005,1.0,1.52,47,110,31,1
511,10,53,530,5.3,0.34299999999999997,0.8109999999999999,2.0,182,430,91,1
512,12,85,1020,7.082999999999999,0.305,0.828,1.94,311,845,160,1
513,9,82,738,9.111,0.408,0.924,2.39,301,682,126,1
514,10,80,800,8.0,0.308,0.838,2.02,246,670,122,1
515,12,102,1224,8.5,0.292,0.764,2.09,357,935,171,1
516,9,82,738,9.111,0.374,0.866,2.3,276,639,120,1
517,23,26,598,1.13,0.278,0.96,1.8,166,574,92,1
518,23,47,1081,2.043,0.315,0.747,2.2,341,808,155,1
519,9,99,891,11.0,0.38,0.93,1.92,339,829,177,1
520,9,83,747,9.222000000000001,0.292,0.909,2.42,218,679,90,1
521,10,34,340,3.4,0.38799999999999996,0.8909999999999999,2.1,132,303,63,1
522,9,82,738,9.111,0.37,0.924,2.39,273,682,114,1
523,12,13,156,1.083,0.391,0.981,2.35,61,153,26,1
524,12,8,96,0.667,0.302,1.0,2.9,29,96,10,1
525,12,42,504,3.5,0.355,0.7879999999999999,2.71,179,397,66,1
526,10,86,860,8.6,0.326,0.8440000000000001,1.85,280,726,151,1
527,9,76,684,8.443999999999999,0.38,0.95,2.2,260,650,118,1
528,9,6,54,0.667,0.667,0.759,18.0,36,41,2,1
529,10,65,650,6.5,0.475,0.971,2.76,309,631,112,1
530,9,36,324,4.0,0.586,0.948,3.45,190,307,55,1
531,9,7,63,0.778,0.302,0.603,1.9,19,38,10,1
532,9,22,198,2.444,0.389,0.843,1.93,77,167,40,1
533,10,99,990,9.9,0.473,0.917,2.93,468,908,160,1
534,9,85,765,9.443999999999999,0.395,0.846,2.32,302,647,130,1
535,9,32,288,3.556,0.382,0.792,2.16,110,228,51,1
536,11,100,1100,9.091000000000001,0.473,0.882,3.29,520,970,158,1
537,23,118,2714,5.13,0.293,0.784,2.06,795,2129,385,1
538,11,125,1375,11.364,0.43200000000000005,0.804,3.03,594,1105,196,1
539,10,85,850,8.5,0.324,0.675,2.25,275,574,122,1
540,10,43,430,4.3,0.45799999999999996,0.94,3.58,197,404,55,1
541,10,48,480,4.8,0.331,0.742,2.37,159,356,67,1
542,9,40,360,4.444,0.483,0.992,2.85,174,357,61,1
543,9,44,396,4.888999999999999,0.449,0.879,2.97,178,348,60,1
544,9,47,423,5.222,0.371,0.825,2.75,157,349,57,1
545,9,42,378,4.667,0.429,0.976,2.75,162,369,59,1
546,1,18,18,18.0,0.9440000000000001,1.0,17.0,17,18,1,2
547,1,7,7,7.0,1.0,1.0,7.0,7,7,1,2
548,1,117,117,117.0,0.39299999999999996,1.0,5.75,46,117,8,2
549,10,42,420,4.2,0.317,0.85,2.22,133,357,60,1
550,24,340,8160,14.167,0.21100000000000002,0.46799999999999997,2.67,1718,3822,643,1
551,1,77,77,77.0,0.40299999999999997,1.0,5.17,31,77,6,2
552,1,40,40,40.0,0.875,1.0,11.67,35,40,3,2
553,10,130,1300,13.0,0.486,0.856,3.18,632,1113,199,1
554,1,28,28,28.0,0.9640000000000001,1.0,27.0,27,28,1,2
555,1,35,35,35.0,0.8290000000000001,1.0,9.67,29,35,3,2
556,6,13,78,2.167,0.128,0.5770000000000001,1.67,10,45,6,1
557,7,18,126,2.571,0.11900000000000001,0.452,2.14,15,57,7,1
558,7,42,294,6.0,0.293,0.857,2.61,86,252,33,1
559,7,31,217,4.428999999999999,0.267,0.7140000000000001,2.15,58,155,27,1
560,7,16,112,2.286,0.24100000000000002,0.634,2.45,27,71,11,1
561,7,23,161,3.286,0.09300000000000001,0.54,1.36,15,87,11,1
562,7,8,56,1.143,0.161,0.518,1.8,9,29,5,1
563,7,2,14,0.28600000000000003,0.5,0.929,7.0,7,13,1,1
564,7,7,49,1.0,0.327,0.898,2.29,16,44,7,1
565,6,11,66,1.8330000000000002,0.19699999999999998,0.848,1.3,13,56,10,1
566,7,121,847,17.285999999999998,0.276,0.607,1.79,234,514,131,1
567,11,21,231,1.909,0.46799999999999997,0.7190000000000001,7.2,108,166,15,1
568,11,9,99,0.818,0.515,0.768,8.5,51,76,6,1
569,10,8,80,0.8,0.4,0.7,4.0,32,56,8,1
570,11,8,88,0.727,0.727,0.9890000000000001,10.67,64,87,6,1
571,11,7,77,0.636,0.46799999999999997,0.48100000000000004,36.0,36,37,1,1
572,11,8,88,0.727,0.693,0.9890000000000001,10.17,61,87,6,1
573,1,14,14,14.0,0.5710000000000001,1.0,2.0,8,14,4,2
574,9,38,342,4.2219999999999995,0.444,0.898,2.71,152,307,56,1
575,9,20,180,2.222,0.461,1.0,2.59,83,180,32,1
576,9,36,324,4.0,0.506,0.9009999999999999,2.83,164,292,58,1
577,11,98,1078,8.908999999999999,0.397,0.778,2.61,428,839,164,1
578,9,49,441,5.444,0.5920000000000001,0.998,2.97,261,440,88,1
579,1,23,23,23.0,0.826,1.0,19.0,19,23,1,2
580,1,19,19,19.0,0.684,1.0,4.33,13,19,3,2
581,9,78,702,8.667,0.32899999999999996,0.8959999999999999,2.1,231,629,110,1
582,8,14,112,1.75,0.14300000000000002,1.0,2.67,16,112,6,1
583,21,106,2226,5.048,0.136,0.396,1.99,302,881,152,1
584,8,24,192,3.0,0.297,0.9740000000000001,1.43,57,187,40,1
585,8,36,288,4.5,0.465,0.885,2.13,134,255,63,1
586,9,22,198,2.444,0.318,0.909,2.42,63,180,26,1
587,9,12,108,1.3330000000000002,0.40700000000000003,1.0,1.63,44,108,27,1
588,9,6,54,0.667,0.37,0.907,2.5,20,49,8,1
589,8,38,304,4.75,0.349,0.757,1.93,106,230,55,1
590,9,34,306,3.778,0.31,0.895,1.61,95,274,59,1
591,9,12,108,1.3330000000000002,0.40700000000000003,1.0,1.57,44,108,28,1
592,9,63,567,7.0,0.298,0.787,2.01,169,446,84,1
593,9,104,936,11.556,0.282,0.904,1.93,264,846,137,1
594,11,75,825,6.818,0.27,0.679,2.08,223,560,107,1
595,8,17,136,2.125,0.309,0.6759999999999999,2.33,42,92,18,1
596,9,82,738,9.111,0.309,0.778,1.93,228,574,118,1
597,8,16,128,2.0,0.156,0.8590000000000001,5.0,20,110,4,5
598,8,12,96,1.5,0.469,1.0,1.61,45,96,28,1
599,8,53,424,6.625,0.337,0.889,1.64,143,377,87,1
600,11,85,935,7.727,0.268,0.902,1.73,251,843,145,1
601,10,12,120,1.2,0.36700000000000005,1.0,1.57,44,120,28,1
602,10,63,630,6.3,0.251,0.898,1.84,158,566,86,1
603,9,82,738,9.111,0.32,0.9470000000000001,2.13,236,699,111,1
604,9,10,90,1.111,0.14400000000000002,0.522,6.5,13,47,2,5
605,12,102,1224,8.5,0.257,0.804,1.77,315,984,178,1
606,12,90,1080,7.5,0.183,0.716,1.92,198,773,103,1
607,12,26,312,2.167,0.22399999999999998,0.907,1.63,70,283,43,1
608,12,41,492,3.417,0.289,0.74,2.06,142,364,69,1
609,8,99,792,12.375,0.35100000000000003,0.9620000000000001,1.66,278,762,167,1
610,9,81,729,9.0,0.287,0.826,2.22,209,602,94,1
611,8,26,208,3.25,0.37,0.9470000000000001,1.79,77,197,43,1
612,9,46,414,5.111000000000001,0.365,0.848,2.01,151,351,75,1
613,9,34,306,3.778,0.363,0.863,1.76,111,264,63,1
614,12,26,312,2.167,0.276,0.83,2.21,86,259,39,1
615,12,43,516,3.583,0.32799999999999996,0.789,2.56,169,407,66,1
616,8,75,600,9.375,0.373,0.955,1.95,224,573,115,1
617,11,86,946,7.818,0.289,0.701,1.98,273,663,138,1
618,1,79,79,79.0,0.608,1.0,6.86,48,79,7,2
619,8,6,48,0.75,0.583,0.813,7.0,28,39,4,1
620,1,11,11,11.0,0.727,1.0,4.0,8,11,2,2
621,1,98,98,98.0,0.9390000000000001,1.0,30.67,92,98,3,2
622,1,13,13,13.0,0.6920000000000001,1.0,3.0,9,13,3,2
623,9,64,576,7.111000000000001,0.491,0.9840000000000001,2.57,283,567,110,1
624,8,36,288,4.5,0.5589999999999999,0.9440000000000001,3.04,161,272,53,1
625,8,8,64,1.0,0.25,0.672,1.6,16,43,10,1
626,8,21,168,2.625,0.381,0.845,1.88,64,142,34,1
627,9,99,891,11.0,0.461,0.9059999999999999,2.65,411,807,155,1
628,9,121,1089,13.444,0.322,0.7759999999999999,2.08,351,845,169,1
629,9,100,900,11.110999999999999,0.46299999999999997,0.9079999999999999,2.92,417,817,143,1
630,11,118,1298,10.727,0.29,0.7979999999999999,1.99,376,1036,189,1
631,9,126,1134,14.0,0.466,0.907,2.84,528,1029,186,1
632,12,117,1404,9.75,0.251,0.635,1.86,353,891,190,1
633,8,14,112,1.75,0.268,0.5539999999999999,3.0,30,62,10,1
634,8,71,568,8.875,0.32899999999999996,0.7759999999999999,1.83,187,441,102,1
635,8,44,352,5.5,0.455,0.9490000000000001,3.2,160,334,50,1
636,8,48,384,6.0,0.32799999999999996,0.885,2.0,126,340,63,1
637,8,40,320,5.0,0.409,0.997,2.22,131,319,59,1
638,9,45,405,5.0,0.447,0.8959999999999999,3.23,181,363,56,1
639,8,47,376,5.875,0.324,0.8959999999999999,2.18,122,337,56,1
640,8,42,336,5.25,0.39,0.94,2.43,131,316,54,1
641,1,17,17,17.0,0.8240000000000001,1.0,4.67,14,17,3,2
642,8,43,344,5.375,0.37200000000000005,0.956,2.1,128,329,61,1
643,14,300,4200,21.429000000000002,0.263,0.607,2.39,1106,2550,462,1
644,7,35,245,5.0,0.48200000000000004,0.841,2.81,118,206,42,1
645,9,122,1098,13.556,0.33299999999999996,0.8290000000000001,2.54,366,910,144,1
646,9,130,1170,14.444,0.44799999999999995,0.877,2.63,524,1026,199,1
647,8,45,360,5.625,0.222,0.8059999999999999,1.9,80,290,42,1
648,7,31,217,4.428999999999999,0.221,0.853,1.78,48,185,27,1
649,3,14,42,4.667,0.381,0.8809999999999999,3.2,16,37,5,1
650,8,18,144,2.25,0.215,0.813,2.38,31,117,13,1
651,7,58,406,8.286,0.212,0.8420000000000001,2.26,86,342,38,1
652,7,40,280,5.7139999999999995,0.18600000000000003,0.754,2.26,52,211,23,1
653,6,28,168,4.667,0.14300000000000002,0.53,1.71,24,89,14,1
654,4,15,60,3.75,0.267,0.8,4.0,16,48,4,1
655,14,38,532,2.714,0.244,0.489,2.95,130,260,44,1
656,15,31,465,2.0669999999999997,0.204,0.465,3.96,95,216,24,1
657,13,77,1001,5.922999999999999,0.258,0.564,3.04,258,565,85,1
658,13,33,429,2.5380000000000003,0.245,0.534,3.89,105,229,27,1
659,10,19,190,1.9,0.332,0.695,3.71,63,132,17,1
660,7,121,847,17.285999999999998,0.305,0.675,1.79,258,572,144,1
661,11,22,242,2.0,0.41700000000000004,0.6940000000000001,4.04,101,168,25,1
662,11,9,99,0.818,0.40399999999999997,0.7170000000000001,4.44,40,71,9,1
663,11,8,88,0.727,0.545,1.0,3.2,48,88,15,1
664,11,21,231,1.909,0.316,0.58,4.29,73,134,17,1
665,10,8,80,0.8,0.525,0.875,7.0,42,70,6,1
666,52,461,23972,8.865,0.192,0.248,11.52,4607,5938,400,5
667,10,38,380,3.8,0.424,0.9390000000000001,2.78,161,357,58,1
668,9,36,324,4.0,0.506,0.91,2.93,164,295,56,1
669,9,21,189,2.333,0.519,0.9420000000000001,3.27,98,178,30,1
670,9,97,873,10.777999999999999,0.455,0.9390000000000001,2.28,397,820,174,1
671,9,49,441,5.444,0.58,0.995,2.98,256,439,86,1
672,1,15,15,15.0,0.867,1.0,6.5,13,15,2,2
673,9,23,207,2.556,0.324,0.986,1.63,67,204,41,1
674,9,37,333,4.111000000000001,0.396,0.85,2.03,132,283,65,1
675,9,21,189,2.333,0.317,0.778,2.61,60,147,23,1
676,9,91,819,10.111,0.302,0.956,1.98,247,783,125,1
677,10,67,670,6.7,0.29100000000000004,0.649,2.17,195,435,90,1
678,9,32,288,3.556,0.354,0.8059999999999999,1.7,102,232,60,1
679,9,92,828,10.222000000000001,0.35,0.917,2.07,290,759,140,1
680,9,12,108,1.3330000000000002,0.444,1.0,1.78,48,108,27,1
681,9,64,576,7.111000000000001,0.318,0.818,2.18,183,471,84,1
682,12,98,1176,8.167,0.245,0.624,2.23,288,734,129,1
683,9,100,900,11.110999999999999,0.276,0.847,1.91,248,762,130,1
684,9,12,108,1.3330000000000002,0.426,1.0,1.59,46,108,29,1
685,9,53,477,5.888999999999999,0.317,0.805,1.66,151,384,91,1
686,11,84,924,7.636,0.29100000000000004,0.843,1.74,269,779,155,1
687,9,81,729,9.0,0.337,0.9179999999999999,1.97,246,669,125,1
688,9,13,117,1.444,0.10300000000000001,0.752,4.0,12,88,3,2
689,10,80,800,8.0,0.27899999999999997,0.8,1.92,223,640,116,1
690,11,101,1111,9.182,0.264,0.852,1.65,293,947,178,1
691,9,81,729,9.0,0.332,0.9740000000000001,2.09,242,710,116,1
692,9,9,81,1.0,0.16,0.8640000000000001,1.63,13,70,8,1
693,12,72,864,6.0,0.281,0.807,2.15,243,697,113,1
694,9,84,756,9.333,0.25,0.955,1.83,189,722,103,1
695,9,52,468,5.778,0.37,0.996,1.71,173,466,101,1
696,9,41,369,4.556,0.374,0.846,2.06,138,312,67,1
697,9,27,243,3.0,0.34600000000000003,0.975,1.87,84,237,45,1
698,10,46,460,4.6,0.363,0.843,2.01,167,388,83,1
699,9,33,297,3.667,0.424,0.97,1.85,126,288,68,1
700,9,81,729,9.0,0.32799999999999996,0.9159999999999999,2.04,239,668,117,1
701,6,7,42,1.167,0.23800000000000002,0.69,10.0,10,29,1,2
702,11,14,154,1.273,0.442,0.981,2.43,68,151,28,1
703,11,8,88,0.727,0.261,1.0,2.09,23,88,11,1
704,11,43,473,3.909,0.336,0.753,2.74,159,356,58,1
705,9,75,675,8.333,0.373,0.9129999999999999,2.23,252,616,113,1
706,12,48,576,4.0,0.252,0.755,1.71,145,435,85,1
707,9,9,81,1.0,0.38299999999999995,0.802,2.38,31,65,13,1
708,8,18,144,2.25,0.47200000000000003,1.0,2.52,68,144,27,1
709,7,6,42,0.857,0.5,0.5479999999999999,21.0,21,23,1,1
710,76,1,76,0.013000000000000001,1.0,1.0,76.0,76,76,1,4
711,10,64,640,6.4,0.47700000000000004,0.914,2.8,305,585,109,1
712,8,36,288,4.5,0.615,0.938,3.22,177,270,55,1
713,8,33,264,4.125,0.314,0.705,2.13,83,186,39,1
714,10,99,990,9.9,0.44299999999999995,0.912,2.64,439,903,166,1
715,10,122,1220,12.2,0.294,0.6890000000000001,2.1,359,840,171,1
716,10,101,1010,10.1,0.45,0.8690000000000001,2.95,455,878,154,1
717,12,118,1416,9.833,0.266,0.7340000000000001,1.99,377,1039,189,1
718,10,125,1250,12.5,0.456,0.862,2.92,570,1078,195,1
719,12,117,1404,9.75,0.231,0.7120000000000001,1.68,324,1000,193,1
720,9,85,765,9.443999999999999,0.308,0.7440000000000001,1.95,236,569,121,1
721,9,43,387,4.7780000000000005,0.47,0.948,3.31,182,367,55,1
722,9,47,423,5.222,0.28600000000000003,0.738,1.95,121,312,62,1
723,9,40,360,4.444,0.386,0.889,2.44,139,320,57,1
724,8,44,352,5.5,0.486,0.9520000000000001,2.95,171,335,58,1
725,9,46,414,5.111000000000001,0.29,0.838,2.18,120,347,55,1
726,9,42,378,4.667,0.381,0.9309999999999999,2.48,144,352,58,1
727,1,37,37,37.0,0.8109999999999999,1.0,6.0,30,37,5,2
728,1,46,46,46.0,0.239,1.0,1.38,11,46,8,2
729,1,42,42,42.0,0.31,1.0,2.6,13,42,5,2
730,9,42,378,4.667,0.344,0.9309999999999999,2.13,130,352,61,1
731,15,300,4500,20.0,0.252,0.5760000000000001,2.36,1136,2594,481,1
732,6,35,210,5.832999999999999,0.5329999999999999,0.943,2.67,112,198,42,1
733,9,122,1098,13.556,0.37799999999999995,0.961,2.73,415,1055,152,1
734,2,176,352,88.0,0.528,0.605,31.0,186,213,6,2
735,69,3,207,0.043,0.643,0.9520000000000001,2.08,133,197,64,4
736,9,130,1170,14.444,0.513,0.925,2.86,600,1082,210,1
737,1,17,17,17.0,0.882,1.0,7.5,15,17,2,2
738,1,39,39,39.0,0.897,1.0,8.75,35,39,4,2
739,1,44,44,44.0,0.909,1.0,20.0,40,44,2,2
740,1,14,14,14.0,0.929,1.0,13.0,13,14,1,2
741,1,36,36,36.0,0.583,1.0,4.2,21,36,5,2
742,1,17,17,17.0,0.765,1.0,6.5,13,17,2,2
743,2,52,104,26.0,0.14400000000000002,0.7020000000000001,2.5,15,73,6,1
744,4,17,68,4.25,0.309,0.5589999999999999,3.5,21,38,6,1
745,5,31,155,6.2,0.239,0.9740000000000001,2.06,37,151,18,1
746,5,23,115,4.6,0.226,1.0,1.63,26,115,16,1
747,5,44,220,8.8,0.24100000000000002,0.7909999999999999,2.52,53,174,21,1
748,3,56,168,18.667,0.065,0.5,1.38,11,84,8,1
749,4,32,128,8.0,0.313,1.0,2.11,40,128,19,1
750,5,16,80,3.2,0.313,0.813,2.08,25,65,12,1
751,2,14,28,7.0,0.28600000000000003,0.821,8.0,8,23,1,2
752,3,183,549,61.0,0.488,0.5770000000000001,29.78,268,317,9,2
753,17,77,1309,4.529,0.314,0.76,2.94,411,995,140,1
754,14,34,476,2.4290000000000003,0.27899999999999997,0.851,3.09,133,405,43,1
755,11,22,242,2.0,0.293,0.7979999999999999,2.37,71,193,30,1
756,11,67,737,6.091,0.26899999999999996,0.6890000000000001,2.96,198,508,67,1
757,7,123,861,17.570999999999998,0.265,0.626,1.66,228,539,137,1
758,12,8,96,0.667,0.43799999999999994,0.51,42.0,42,49,1,1
759,12,8,96,0.667,0.51,0.927,7.0,49,89,7,1
760,12,9,108,0.75,0.509,0.657,9.17,55,71,6,1
761,11,9,99,0.818,0.545,0.818,9.0,54,81,6,1
762,11,9,99,0.818,0.384,0.727,3.8,38,72,10,1
763,11,8,88,0.727,0.716,1.0,7.88,63,88,8,1
764,11,8,88,0.727,0.705,1.0,8.86,62,88,7,1
765,1,29,29,29.0,1.0,1.0,29.0,29,29,1,2
766,1,14,14,14.0,0.929,1.0,13.0,13,14,1,2
767,1,45,45,45.0,0.9329999999999999,1.0,21.0,42,45,2,2
768,9,39,351,4.333,0.444,0.9229999999999999,2.74,156,324,57,1
769,9,21,189,2.333,0.49700000000000005,0.958,3.62,94,181,26,1
770,10,97,970,9.7,0.423,0.8320000000000001,2.48,410,807,165,1
771,9,36,324,4.0,0.5770000000000001,0.948,3.02,187,307,62,1
772,25,300,7500,12.0,0.065,0.071,40.33,484,531,12,2
773,10,49,490,4.9,0.529,0.9390000000000001,3.01,259,460,86,1
774,2,50,100,25.0,0.46,0.51,15.33,46,51,3,2
775,9,79,711,8.777999999999999,0.32299999999999995,0.873,2.19,230,621,105,1
776,9,24,216,2.667,0.35600000000000004,0.907,2.2,77,196,35,1
777,9,37,333,4.111000000000001,0.444,0.898,2.08,148,299,71,1
778,9,21,189,2.333,0.365,0.905,2.3,69,171,30,1
779,9,81,729,9.0,0.35700000000000004,0.863,2.22,260,629,117,1
780,10,67,670,6.7,0.3,0.745,2.14,201,499,94,1
781,8,32,256,4.0,0.402,0.898,1.81,103,230,57,1
782,7,11,77,1.571,0.14300000000000002,0.5579999999999999,1.57,11,43,7,1
783,9,99,891,11.0,0.28800000000000003,0.8009999999999999,1.95,257,714,132,1
784,9,12,108,1.3330000000000002,0.444,1.0,1.85,48,108,26,1
785,9,64,576,7.111000000000001,0.307,0.8420000000000001,1.99,177,485,89,1
786,11,94,1034,8.545,0.257,0.604,2.18,266,625,122,1
787,12,2,24,0.16699999999999998,0.625,0.667,15.0,15,16,1,4
